18-000460 O US IN ROME             37 57 51.00N 086 36 20.00W TOWER              1 00106 00926 U 9 I U                C 2014138 
18-000891 O US IN EVANSVILLE       37 57 53.00N 087 40 06.00W TOWER              1 00300 00750 R 5 D M 1982AGL01437OE C 2014138 
18-056349 O US IN TELL CITY        37 58 01.78N 086 45 14.99W TOWER              1 00320 00752 D 1 A N 2018AGL10287OE A 2019203 
18-002451 O US IN EVANSVILLE       37 58 02.49N 087 40 38.94W TOWER              1 00225 00712 D 2 C N 2018AGL10613OE C 2018222 
18-002452 O US IN TELL CITY        37 58 11.59N 086 45 02.32W TOWER              1 00310 00865 D 2 C N 2002AGL01323OE C 2004200 
18-050697 U US IN EVANSVILLE       37 58 15.73N 087 34 01.11W BLDG               1 00073 00457 N 4 D N 2016AGL03342OE A 2018024 
18-028945 O US IN EVANSVILLE       37 58 17.58N 087 34 22.94W BLDG               1 00262 00650 R 4 D N 2017AGL07431OE C 2017278 
18-027902 O US IN MOUNT VERNON     37 58 23.91N 087 43 45.77W TOWER              1 00296 00753 D 1 A N 2023AGL12459OE C 2023226 
18-000251 O US IN EVANSVILLE       37 58 25.00N 087 36 53.00W TOWER              1 00319 00699 R 4 D M 1995AGL03823OE C 2014138 
18-000380 O US IN EVANSVILLE       37 58 25.39N 087 34 15.58W BLDG               1 00219 00603 R 1 A N 2022AGL14812OE C 2023142 
18-000231 O US IN EVANSVILLE       37 58 36.00N 087 34 36.00W TOWER              1 00200 00582 U 9 I M                C 2014138 
18-054765 O US IN EVANSVILLE       37 58 40.63N 087 33 08.88W TOWER              1 00348 00730 D 2 C N 2019AGL19178OE C 2020031 
18-006009 U US IN EVANSVILLE       37 58 47.00N 087 33 39.00W TOWER              1 00169 00549 U     U                A 1976072 
18-001161 O US IN EVANSVILLE       37 58 47.00N 087 33 50.00W TOWER              1 00242 00627 R 5 D M 1999AGL05959OE C 2014138 
18-027886 O US IN BOONVILLE        37 58 50.95N 087 15 16.66W TOWER              1 00305 00726 D 1 A N 2015AGL08138OE C 2015223 
18-022013 O US IN EVANSVILLE       37 58 52.19N 087 32 13.39W TOWER              1 00199 00575 N 1 A N 2018AGL07408OE C 2018225 
18-075558 U US IN EVANSVILLE       37 58 54.52N 087 36 01.50W T-L TWR            1 00106 00488 N 4 D N 2021AGL08070OE A 2022290 
18-075557 U US IN EVANSVILLE       37 58 56.41N 087 36 01.44W T-L TWR            1 00111 00494 N 4 D N 2021AGL08069OE A 2022290 
18-075556 U US IN EVANSVILLE       37 58 58.49N 087 36 01.43W T-L TWR            1 00115 00499 N 4 D N 2021AGL08068OE A 2022290 
18-002309 O US IN GRANDVIEW        37 58 59.00N 086 54 41.00W TOWER              1 00320 00786 D 4 D N 2002AGL04202OE C 2014124 
18-075555 U US IN EVANSVILLE       37 59 00.40N 087 36 01.38W T-L TWR            1 00120 00504 N 4 D N 2021AGL08067OE A 2022290 
18-002310 O US IN PELZER           37 59 01.00N 087 16 13.00W TOWER              1 00945 01449 H 5 D M 2000AGL09693OE C 2003257 
18-075554 U US IN EVANSVILLE       37 59 01.80N 087 36 01.38W T-L TWR            1 00120 00504 N 4 D N 2021AGL08066OE A 2022290 
18-075553 U US IN EVANSVILLE       37 59 04.24N 087 36 01.33W T-L TWR            1 00111 00494 N 4 D N 2021AGL08065OE A 2022286 
18-075552 U US IN EVANSVILLE       37 59 06.96N 087 36 01.31W T-L TWR            1 00106 00488 N 4 D N 2021AGL08064OE A 2022286 
18-075551 U US IN EVANSVILLE       37 59 08.12N 087 36 01.26W T-L TWR            1 00102 00483 N 4 D N 2021AGL08063OE A 2022286 
18-075533 U US IN EVANSVILLE       37 59 08.13N 087 35 12.39W T-L TWR            1 00111 00495 N 4 D N 2021AGL08045OE A 2022285 
18-075534 U US IN EVANSVILLE       37 59 08.13N 087 35 15.00W T-L TWR            1 00124 00507 N 4 D N 2021AGL08046OE A 2022285 
18-075535 U US IN EVANSVILLE       37 59 08.16N 087 35 16.97W T-L TWR            1 00129 00512 N 4 D N 2021AGL08047OE A 2022285 
18-075536 U US IN EVANSVILLE       37 59 08.19N 087 35 20.44W T-L TWR            1 00133 00515 N 4 D N 2021AGL08048OE A 2022285 
18-075537 U US IN EVANSVILLE       37 59 08.23N 087 35 23.76W T-L TWR            1 00138 00520 N 4 D N 2021AGL08049OE A 2022285 
18-075538 U US IN EVANSVILLE       37 59 08.28N 087 35 29.01W T-L TWR            1 00138 00519 N 4 D N 2021AGL08050OE A 2022285 
18-075539 U US IN EVANSVILLE       37 59 08.32N 087 35 31.75W T-L TWR            1 00129 00510 N 4 D N 2021AGL08051OE A 2022285 
18-075540 U US IN EVANSVILLE       37 59 08.35N 087 35 33.79W T-L TWR            1 00124 00504 N 4 D N 2021AGL08052OE A 2022286 
18-075541 U US IN EVANSVILLE       37 59 08.40N 087 35 36.27W T-L TWR            1 00120 00499 N 4 D N 2021AGL08053OE A 2022286 
18-075542 U US IN EVANSVILLE       37 59 08.48N 087 35 39.78W T-L TWR            1 00115 00494 N 4 D N 2021AGL08054OE A 2022286 
18-075543 U US IN EVANSVILLE       37 59 08.55N 087 35 42.69W T-L TWR            1 00115 00493 N 4 D N 2021AGL08055OE A 2022286 
18-075544 U US IN EVANSVILLE       37 59 08.59N 087 35 44.61W T-L TWR            1 00115 00493 N 4 D N 2021AGL08056OE A 2022286 
18-075545 U US IN EVANSVILLE       37 59 08.61N 087 35 47.96W T-L TWR            1 00111 00489 N 4 D N 2021AGL08057OE A 2022286 
18-075546 U US IN EVANSVILLE       37 59 08.68N 087 35 51.58W T-L TWR            1 00111 00489 N 4 D N 2021AGL08058OE A 2022286 
18-075547 U US IN EVANSVILLE       37 59 08.73N 087 35 54.58W T-L TWR            1 00115 00493 N 4 D N 2021AGL08059OE A 2022286 
18-075548 U US IN EVANSVILLE       37 59 08.75N 087 35 56.04W T-L TWR            1 00115 00493 N 4 D N 2021AGL08060OE A 2022286 
18-075532 U US IN EVANSVILLE       37 59 08.76N 087 35 12.36W T-L TWR            1 00102 00486 N 4 D N 2021AGL08044OE A 2022272 
18-075549 U US IN EVANSVILLE       37 59 08.84N 087 35 58.82W T-L TWR            1 00115 00493 N 4 D N 2021AGL08061OE A 2022286 
18-075550 U US IN EVANSVILLE       37 59 08.96N 087 36 00.89W T-L TWR            1 00111 00490 N 4 D N 2021AGL08062OE A 2022286 
18-002267 O US IN CHRISNEY         37 59 09.60N 087 00 22.98W TOWER              1 00288 00780 D 2 C N 2012AGL07110OE C 2013003 
18-075531 U US IN EVANSVILLE       37 59 10.01N 087 35 12.29W T-L TWR            1 00106 00491 N 4 D N 2021AGL08043OE A 2022272 
18-001356 O US IN WARRICK          37 59 11.32N 087 16 12.31W TOWER              1 00605 01099 D 4 C N 2018AGL05840OE C 2019246 
18-075530 U US IN EVANSVILLE       37 59 12.70N 087 35 12.21W T-L TWR            1 00106 00492 N 4 D N 2021AGL08042OE A 2022272 
18-006010 U US IN EVANSVILLE       37 59 14.00N 087 32 42.00W TOWER              1 00108 00498 U     U                A 1976072 
18-075529 U US IN EVANSVILLE       37 59 14.76N 087 35 12.14W T-L TWR            1 00106 00493 N 4 D N 2021AGL08041OE A 2022272 
18-075528 U US IN EVANSVILLE       37 59 17.37N 087 35 12.05W T-L TWR            1 00111 00496 N 4 D N 2021AGL08040OE A 2022272 
18-000216 O US IN EVANSVILLE       37 59 17.80N 087 35 50.26W TOWER              1 00583 01004 D 1 D N 2023AGL21883OE C 2024031 
18-000218 O US IN EVANSVILLE       37 59 18.78N 087 35 41.02W TOWER              1 00389 00829 R 2 A P 2012AGL08830OE C 2013077 
18-075527 U US IN EVANSVILLE       37 59 19.70N 087 35 12.02W T-L TWR            1 00115 00498 N 4 D N 2021AGL08039OE A 2022272 
18-001155 O US IN MOUNT VERNON     37 59 19.91N 087 50 55.46W TOWER              1 00311 00849 D 3 C N 2005AGL01653OE C 2006281 
18-025758 U US IN EVANSVILLE       37 59 20.00N 087 35 39.50W TOWER              1 00098 00545 U 4 D U 2003AGL02969OE C 2014124 
18-073179 U US IN EVANSVILLE       37 59 21.51N 087 35 00.00W T-L TWR            1 00066 00453 N 4 D N 2020AGL11834OE A 2022271 
18-075519 U US IN EVANSVILLE       37 59 21.59N 087 35 00.86W T-L TWR            1 00075 00462 N 4 D N 2021AGL08031OE A 2022271 
18-075520 U US IN EVANSVILLE       37 59 21.62N 087 35 02.17W T-L TWR            1 00093 00480 N 4 D N 2021AGL08032OE A 2022271 
18-075521 U US IN EVANSVILLE       37 59 21.67N 087 35 03.83W T-L TWR            1 00097 00484 N 4 D N 2021AGL08033OE A 2022271 
18-075522 U US IN EVANSVILLE       37 59 21.71N 087 35 05.49W T-L TWR            1 00106 00493 N 4 D N 2021AGL08034OE A 2022271 
18-075523 U US IN EVANSVILLE       37 59 22.19N 087 35 06.51W T-L TWR            1 00111 00498 N 4 D N 2021AGL08035OE A 2022272 
18-073178 U US IN EVANSVILLE       37 59 22.25N 087 34 59.91W T-L TWR            1 00070 00456 N 4 D N 2020AGL11833OE A 2022271 
18-073177 U US IN EVANSVILLE       37 59 22.29N 087 35 02.33W T-L TWR            1 00102 00489 N 4 D N 2020AGL11832OE A 2022270 
18-073176 U US IN EVANSVILLE       37 59 22.32N 087 35 04.07W T-L TWR            1 00111 00498 N 4 D N 2020AGL11831OE A 2022270 
18-075525 U US IN EVANSVILLE       37 59 22.35N 087 35 09.06W T-L TWR            1 00115 00501 N 4 D N 2021AGL08037OE A 2022272 
18-073175 U US IN EVANSVILLE       37 59 22.37N 087 35 05.93W T-L TWR            1 00115 00502 N 4 D N 2020AGL11830OE A 2022270 
18-075524 U US IN EVANSVILLE       37 59 22.38N 087 35 07.21W T-L TWR            1 00111 00498 N 4 D N 2021AGL08036OE A 2022272 
18-075526 U US IN EVANSVILLE       37 59 22.40N 087 35 11.92W T-L TWR            1 00111 00496 N 4 D N 2021AGL08038OE A 2022272 
18-073174 U US IN EVANSVILLE       37 59 24.78N 087 35 05.83W T-L TWR            1 00111 00498 N 4 D N 2020AGL11829OE A 2022270 
18-001141 O US IN EVANSVILLE       37 59 27.00N 087 36 49.00W TOWER              1 00412 00862 M 5 D N 1988AGL01780OE C 2014138 
18-073173 U US IN EVANSVILLE       37 59 27.21N 087 35 05.76W T-L TWR            1 00106 00492 N 4 D N 2020AGL11828OE A 2022270 
18-073172 U US IN EVANSVILLE       37 59 27.57N 087 35 05.74W T-L TWR            1 00106 00492 N 4 D N 2020AGL11827OE A 2022270 
18-073171 U US IN EVANSVILLE       37 59 29.84N 087 35 05.63W T-L TWR            1 00106 00491 N 4 D N 2020AGL11826OE A 2022270 
18-073054 U US IN EVANSVILLE       37 59 31.75N 087 33 58.48W T-L TWR            1 00106 00492 N 4 D N 2020AGL11794OE A 2022046 
18-073053 U US IN EVANSVILLE       37 59 31.78N 087 33 55.13W T-L TWR            1 00106 00491 N 4 D N 2020AGL11793OE A 2022046 
18-073052 U US IN EVANSVILLE       37 59 31.78N 087 33 52.74W T-L TWR            1 00106 00492 N 4 D N 2020AGL11792OE A 2022046 
18-073051 U US IN EVANSVILLE       37 59 31.79N 087 33 49.75W T-L TWR            1 00106 00493 N 4 D N 2020AGL11791OE A 2022046 
18-073055 U US IN EVANSVILLE       37 59 31.79N 087 34 01.22W T-L TWR            1 00106 00492 N 4 D N 2020AGL11800OE A 2022046 
18-073050 U US IN EVANSVILLE       37 59 31.80N 087 33 46.15W T-L TWR            1 00106 00493 N 4 D N 2020AGL11790OE A 2022004 
18-073049 U US IN EVANSVILLE       37 59 31.81N 087 33 43.92W T-L TWR            1 00106 00494 N 4 D N 2020AGL11789OE A 2021309 
18-073048 U US IN EVANSVILLE       37 59 31.82N 087 33 40.48W T-L TWR            1 00106 00494 N 4 D N 2020AGL11788OE A 2021309 
18-073146 U US IN EVANSVILLE       37 59 31.83N 087 34 03.94W T-L TWR            1 00106 00493 N 4 D N 2020AGL11801OE A 2022234 
18-073147 U US IN EVANSVILLE       37 59 31.85N 087 34 04.56W T-L TWR            1 00106 00493 N 4 D N 2020AGL11802OE A 2022234 
18-073155 U US IN EVANSVILLE       37 59 31.86N 087 34 30.92W T-L TWR            1 00111 00491 N 4 D N 2020AGL11810OE A 2022235 
18-073148 U US IN EVANSVILLE       37 59 31.90N 087 34 06.23W T-L TWR            1 00106 00492 N 4 D N 2020AGL11803OE A 2022235 
18-073156 U US IN EVANSVILLE       37 59 31.93N 087 34 33.60W T-L TWR            1 00106 00485 N 4 D N 2020AGL11811OE A 2022235 
18-073149 U US IN EVANSVILLE       37 59 31.98N 087 34 10.17W T-L TWR            1 00106 00491 N 4 D N 2020AGL11804OE A 2022235 
18-073157 U US IN EVANSVILLE       37 59 31.99N 087 34 36.14W T-L TWR            1 00102 00483 N 4 D N 2020AGL11812OE A 2022235 
18-073158 U US IN EVANSVILLE       37 59 32.06N 087 34 39.26W T-L TWR            1 00102 00480 N 4 D N 2020AGL11813OE A 2022235 
18-073150 U US IN EVANSVILLE       37 59 32.07N 087 34 14.14W T-L TWR            1 00106 00490 N 4 D N 2020AGL11805OE A 2022235 
18-073159 U US IN EVANSVILLE       37 59 32.09N 087 34 40.63W T-L TWR            1 00102 00480 N 4 D N 2020AGL11814OE A 2022235 
18-073170 U US IN EVANSVILLE       37 59 32.14N 087 35 05.54W T-L TWR            1 00102 00489 N 4 D N 2020AGL11825OE A 2022270 
18-073151 U US IN EVANSVILLE       37 59 32.14N 087 34 17.72W T-L TWR            1 00106 00490 N 4 D N 2020AGL11806OE A 2022235 
18-073152 U US IN EVANSVILLE       37 59 32.21N 087 34 20.90W T-L TWR            1 00106 00489 N 4 D N 2020AGL11807OE A 2022235 
18-073153 U US IN EVANSVILLE       37 59 32.29N 087 34 24.52W T-L TWR            1 00111 00492 N 4 D N 2020AGL11808OE A 2022235 
18-073154 U US IN EVANSVILLE       37 59 32.37N 087 34 28.42W T-L TWR            1 00115 00496 N 4 D N 2020AGL11809OE A 2022235 
18-073160 U US IN EVANSVILLE       37 59 32.64N 087 34 41.20W T-L TWR            1 00102 00478 N 4 D N 2020AGL11815OE A 2022235 
18-073161 U US IN EVANSVILLE       37 59 32.75N 087 34 43.49W T-L TWR            1 00106 00480 N 4 D N 2020AGL11816OE A 2022235 
18-073162 U US IN EVANSVILLE       37 59 32.88N 087 34 45.95W T-L TWR            1 00106 00482 N 4 D N 2020AGL11817OE A 2022235 
18-073163 U US IN EVANSVILLE       37 59 33.00N 087 34 48.43W T-L TWR            1 00106 00486 N 4 D N 2020AGL11818OE A 2022235 
18-072968 U US IN EVANSVILLE       37 59 33.57N 087 33 39.89W T-L TWR            1 00106 00493 N 4 D N 2020AGL11787OE A 2021320 
18-073164 U US IN EVANSVILLE       37 59 33.83N 087 34 50.62W T-L TWR            1 00106 00485 N 4 D N 2020AGL11819OE A 2022235 
18-073165 U US IN EVANSVILLE       37 59 33.94N 087 34 54.09W T-L TWR            1 00106 00486 N 4 D N 2020AGL11820OE A 2022269 
18-073169 U US IN EVANSVILLE       37 59 33.96N 087 35 05.46W T-L TWR            1 00102 00490 N 4 D N 2020AGL11824OE A 2022270 
18-073166 U US IN EVANSVILLE       37 59 33.98N 087 34 57.58W T-L TWR            1 00106 00489 N 4 D N 2020AGL11821OE A 2022269 
18-073168 U US IN EVANSVILLE       37 59 33.98N 087 35 04.63W T-L TWR            1 00097 00484 N 4 D N 2020AGL11823OE A 2022269 
18-073167 U US IN EVANSVILLE       37 59 34.01N 087 35 01.08W T-L TWR            1 00102 00486 N 4 D N 2020AGL11822OE A 2022269 
18-072967 U US IN EVANSVILLE       37 59 35.92N 087 33 38.96W T-L TWR            1 00106 00490 N 4 D N 2020AGL11786OE A 2021320 
18-072966 U US IN EVANSVILLE       37 59 37.52N 087 33 39.00W T-L TWR            1 00106 00489 N 4 D N 2020AGL11785OE A 2021320 
18-072965 U US IN EVANSVILLE       37 59 39.58N 087 33 39.00W T-L TWR            1 00102 00485 N 4 D N 2020AGL11784OE A 2021313 
18-059933 O US IN TELL CITY        37 59 41.21N 086 49 59.59W CATENARY           1 00290 00647 N 4 D S 2018AGL12665OE A 2020127 
18-072964 U US IN EVANSVILLE       37 59 41.60N 087 33 38.88W T-L TWR            1 00097 00482 N 4 D N 2020AGL11783OE A 2021313 
18-022009 O US IN EVANSVILLE       37 59 42.73N 087 32 33.58W TOWER              1 00187 00577 U 2 C U                A 2010314 
18-001255 O US IN MT VERNON        37 59 42.98N 087 50 20.57W TOWER              1 00293 00800 D 1 A N 2007AGL05052OE C 2007231 
18-001680 O US IN EVANSVILLE       37 59 43.00N 087 32 34.00W TOWER              1 00188 00579 D 5 D N 1999AGL06246OE C 2014138 
18-072963 U US IN EVANSVILLE       37 59 43.79N 087 33 38.87W T-L TWR            1 00097 00483 N 4 D N 2020AGL11782OE A 2021313 
18-056869 U US IN TELL CITY        37 59 44.93N 086 50 01.97W T-L TWR            1 00175 00721 N 4 D N 2018AGL05270OE A 2019329 
18-006065 U US IN ROCKPORT         37 59 45.00N 087 05 00.00W TOWER              1 00169 00804 U     U                A 1976072 
18-072962 U US IN EVANSVILLE       37 59 45.63N 087 33 38.81W T-L TWR            1 00093 00479 N 4 D N 2020AGL11781OE A 2021313 
18-000215 O US IN EVANSVILLE       37 59 46.00N 087 28 36.00W TOWER              2 00275 00660 R 4 D M 1998AGL01811OE C 2014138 
18-001038 O US IN NEWBURGH         37 59 46.40N 087 21 25.64W TOWER              1 00337 00784 D 1 A N 2007AGL08197OE C 2007322 
18-072961 U US IN EVANSVILLE       37 59 47.83N 087 33 38.74W T-L TWR            1 00093 00478 N 4 D N 2020AGL11780OE A 2021313 
18-072960 U US IN EVANSVILLE       37 59 50.20N 087 33 38.65W T-L TWR            1 00097 00478 N 4 D N 2020AGL11779OE A 2021313 
18-072959 U US IN EVANSVILLE       37 59 52.71N 087 33 38.60W T-L TWR            1 00102 00481 N 4 D N 2020AGL11778OE A 2021313 
18-072958 U US IN EVANSVILLE       37 59 55.04N 087 33 38.54W T-L TWR            1 00111 00489 N 4 D N 2020AGL11777OE A 2022011 
18-022010 O US IN EVANSVILLE       37 59 55.28N 087 31 27.95W POLE               1 00157 00536 U 2 C U                A 2010314 
18-056868 U US IN TELL CITY        37 59 55.34N 086 50 08.63W T-L TWR            1 00110 00601 N 4 D N 2018AGL05269OE A 2019329 
18-072957 U US IN EVANSVILLE       37 59 56.44N 087 33 38.49W T-L TWR            1 00115 00496 N 4 D N 2020AGL11776OE A 2022011 
18-072956 U US IN EVANSVILLE       37 59 57.54N 087 33 38.31W T-L TWR            1 00111 00494 N 4 D N 2020AGL11775OE A 2022011 
18-055280 U US IN EVANVSVILLE      37 59 58.98N 087 35 21.79W TOWER              1 00105 00484 N 4 D N 2017AGL07484OE A 2018282 
18-072955 U US IN EVANSVILLE       37 59 59.22N 087 33 38.41W T-L TWR            1 00111 00494 N 4 D N 2020AGL11774OE A 2022011 
18-072954 U US IN EVANSVILLE       38 00 01.58N 087 33 38.35W T-L TWR            1 00102 00481 N 4 D N 2020AGL11773OE A 2022011 
18-072953 U US IN EVANSVILLE       38 00 04.01N 087 33 38.30W T-L TWR            1 00097 00475 N 4 D N 2020AGL11772OE A 2022010 
18-072952 U US IN EVANSVILLE       38 00 05.85N 087 33 38.29W T-L TWR            1 00093 00472 N 4 D N 2020AGL11771OE A 2022010 
18-056888 U US IN TELL CITY        38 00 06.11N 086 50 28.34W T-L TWR            1 00160 00576 N 4 D N 2018AGL05268OE A 2019336 
18-072951 U US IN EVANSVILLE       38 00 07.56N 087 33 38.24W T-L TWR            1 00088 00468 N 4 D N 2020AGL11770OE A 2022010 
18-072950 U US IN EVANSVILLE       38 00 09.35N 087 33 38.19W T-L TWR            1 00084 00466 N 4 D N 2020AGL11769OE A 2022010 
18-001014 O US IN MT. VERNON       38 00 10.00N 087 51 50.00W TOWER              1 00320 00720 R 5 D M 1987AGL00533OE C 2014138 
18-072949 U US IN EVANSVILLE       38 00 12.00N 087 33 38.13W T-L TWR            1 00084 00466 N 4 D N 2020AGL11768OE A 2022010 
18-001656 O US IN CHRISNEY         38 00 13.18N 087 02 45.99W TOWER              1 00300 00781 M 3 A N 2007AGL05654OE C 2007330 
18-072948 U US IN EVANSVILLE       38 00 13.83N 087 33 37.40W T-L TWR            1 00084 00468 N 4 D N 2020AGL11767OE A 2022011 
18-056796 O US IN EVANSVILLE       38 00 14.39N 087 29 23.60W TOWER              1 00110 00494 N 1 A N 2019AGL10749OE C 2020090 
18-025545 O US IN CHRISNEY         38 00 16.10N 087 02 23.60W TOWER              1 00320 00790 D 5 D N 2011AGL03912OE A 2012094 
18-072947 U US IN EVANSVILLE       38 00 16.11N 087 33 35.76W T-L TWR            1 00088 00472 N 4 D N 2020AGL11766OE A 2022007 
18-072946 U US IN EVANSVILLE       38 00 17.41N 087 33 33.83W T-L TWR            1 00084 00468 N 4 D N 2020AGL11765OE A 2022007 
18-072945 U US IN EVANSVILLE       38 00 18.67N 087 33 31.95W T-L TWR            1 00079 00464 N 4 D N 2020AGL11764OE A 2022007 
