45-000765 O US SC BLUFFTON         32 13 36.90N 080 51 01.30W TOWER              1 00549 00569 R 5 D P 2017ASO17445OE C 2017320 
45-000563 O US SC BLUFFTON         32 13 39.11N 080 51 14.77W TOWER              1 00499 00520 D 2 C N 2009ASO03277OE C 2016344 
45-051568 U US SC TOWN OF HILTON H 32 13 40.32N 080 41 54.60W BLDG               1 00022 00040 N 4 D N 2014ASO08862OE A 2018025 
45-051693 U US SC HILTON HEAD ISLA 32 13 40.41N 080 41 49.67W BLDG               1 00024 00041 N 4 D N 2015ASO06196OE A 2018024 
45-001143 O US SC BLUFFTON         32 13 40.73N 080 50 49.39W TOWER              1 00829 00849 R 3 C M 1999ASO00942OE C 2005002 
45-051663 U US SC HILTON HEAD ISLA 32 13 40.75N 080 41 48.92W BLDG               1 00021 00038 N 4 D N 2015ASO05545OE A 2018024 
45-051723 U US SC HILTON HEAD ISLA 32 13 41.12N 080 41 49.81W BLDG               1 00021 00038 N 4 D N 2015ASO05546OE A 2018024 
45-001025 O US SC PRITCHARDVILLE   32 14 23.00N 080 57 46.00W TOWER              1 00415 00449 D 2 C N 1992ASO02326OE C 2014152 
45-001447 O US SC BLUFFTON         32 14 35.00N 080 52 47.00W TOWER              1 00215 00239 M 2 C N 1997ASO03042OE C 2014152 
45-021155 O US SC HILTON HEAD      32 14 42.94N 080 42 07.33W TOWER              1 00154 00169 N 2 C N 2013ASO01639OE C 2013137 
45-020094 O US SC BLUFFTON         32 14 52.53N 080 53 45.16W TOWER              1 00186 00213 N 2 C N 2010ASO00773OE A 2010181 
45-001727 O US SC BLUFFTON         32 14 53.50N 081 00 11.54W TOWER              1 00304 00318 D 1 A N 2023ASO01648OE C 2024030 
45-001218 O US SC BLUFFTON         32 14 55.00N 080 50 26.90W TOWER              1 00220 00241 D 2 C N 2022ASO13415OE C 2023130 
45-000503 O US SC BLUFFTON         32 15 00.00N 080 50 31.00W TOWER              2 00395 00420 D 5 D N 1999ASO03864OE C 2014152 
45-001961 O US SC HARDEEVILLE      32 15 07.87N 081 06 15.17W TOWER              1 00306 00318 D 2 C N 2015ASO10404OE C 2016015 
45-020127 O US SC BLUFFTON         32 15 08.60N 080 58 04.00W TOWER              1 00200 00239 D 2 C N 2014ASO08733OE C 2015008 
45-021320 O US SC HILTON HEAD ISLA 32 15 20.26N 080 43 13.18W TOWER              1 00160 00174 N 1 A N 2013ASO02699OE A 2016090 
45-000569 O US SC BLUFFTON         32 15 26.20N 080 52 33.80W TOWER              1 00419 00436 M 1 C N 2010ASO02399OE C 2010292 
45-002129 O US SC JASPER           32 15 55.00N 080 55 24.00W TOWER              1 00260 00279 D 2 C N 2001ASO01857OE C 2003026 
45-001209 O US SC HARDEEVILLE      32 16 05.00N 081 04 59.00W TOWER              1 00250 00268 D 2 C N 1995ASO01504OE C 2014152 
45-001459 O US SC HARDEEVILLE      32 16 11.60N 081 04 11.00W TOWER              1 00315 00332 D 2 C N 2023ASO26366OE C 2024003 
45-001481 O US SC BLUFFTON         32 16 20.80N 080 52 12.50W TOWER              1 00215 00235 D 2 B N 2014ASO07341OE C 2014302 
45-001582 U US SC HARDEEVILLE      32 17 05.00N 081 03 20.00W TOWER              1 00350 00368 D 4 D M 1997ASO06373OE C 2014124 
45-020203 O US SC HARDEESVILLE     32 18 32.40N 080 56 10.40W TOWER              1 00190 00208 N 2 C N 2010ASO06310OE A 2011216 
45-002076 O US SC HARDEEVILLE      32 18 46.00N 080 58 58.00W TOWER              1 00215 00228 M 5 D N 2001ASO03825OE C 2002314 
45-021242 O US SC RINCON           32 18 52.72N 081 07 13.23W TOWER              1 00253 00266 D 1 A N 2014ASO08736OE C 2014279 
45-000234 O US SC PARRIS ISLAND    32 19 01.00N 080 41 57.00W TOWER              1 00300 00312 R 5 D M                C 2014152 
45-051593 U US SC PORT ROYAL       32 19 33.00N 080 40 37.00W TOWER              1 00165 00176 D 4 D N 2014ASO11781OE A 2018024 
45-000117 O US SC HARDEEVILLE      32 19 36.00N 081 02 20.00W TOWER              1 00360 00377 U 4 D M 0069_AT00130OE C 2005261 
45-000480 U US SC PARRIS ISLAND    32 19 37.00N 080 40 29.00W TOWER              1 00100 00110 U     U                C 1980163 
45-000976 O US SC JASPER           32 19 37.10N 080 56 17.30W TOWER              1 00415 00434 D 2 C N 2008ASO01889OE C 2008151 
45-000653 O US SC BLUFFTON         32 19 44.00N 080 56 16.00W TOWER              1 00802 00822 R 2 C M 1998ASO04128OE C 2014152 
45-000788 O US SC BEAUFORT         32 19 52.12N 080 37 36.92W TOWER              1 00520 00540 D 3 C N 2018ASO26958OE C 2019346 
45-000504 O US SC FROGMORE         32 20 32.00N 080 35 25.00W TOWER              1 00270 00279 R 5 D M 1980ASO02373OE C 2014152 
45-000375 O US SC HARDEEVILLE      32 20 39.00N 081 07 30.00W TOWER              1 00200 00222 U 4 D M 1975ASO01590OE C 2014124 
45-002070 O US SC HARDEEVILLE      32 21 10.93N 081 02 36.21W TOWER              1 00258 00275 D 2 C N 2004ASO06746OE C 2005065 
45-000720 O US SC SHELL POINT      32 21 19.00N 080 55 18.00W TOWER              1 00310 00329 R 5 D M 1999ASO01734OE C 2014152 
45-002406 O US SC HARDEEVILLE      32 21 27.02N 081 07 09.39W TOWER              1 00310 00329 D 2 C N 2004ASO01661OE C 2005016 
45-020059 O US SC RIDGELAND        32 21 27.14N 080 55 11.25W TOWER              1 00364 00385 M 2 C N 2007ASO02341OE C 2009232 
45-001455 O US SC BLUFFTON         32 21 27.79N 080 55 11.83W TOWER              1 00215 00236 M 1 A N 2010ASO00650OE C 2010218 
45-000211 U US SC BEAUFORT         32 21 28.00N 080 50 49.00W T-L TWR            1 00066 00065 U     U                A 1984158 
45-000820 O US SC PORT ROYAL       32 21 37.00N 080 35 37.00W TOWER              1 00334 00357 R 1 A M 1999ASO02964OE C 2014152 
45-020083 U US SC BEAUFORT         32 21 58.48N 080 52 07.50W TOWER              1 00202 00219 D 4 D N 2009ASO06246OE C 2014124 
45-001457 O US SC ST. HELENA       32 22 23.20N 080 34 43.81W TOWER              1 00215 00234 D 1 A N 2015ASO19820OE C 2018149 
45-000372 O US SC BEAUFORT         32 23 05.00N 080 44 42.00W TOWER              1 00270 00284 R 5 D M 1999ASO06230OE C 2014152 
45-006257 U US SC BEAUFORT         32 23 31.00N 080 40 50.00W TANK               1 00132 00152 U     U                C 1993207 
45-002132 O US SC BEAUFORT         32 23 38.52N 080 44 51.89W TOWER              1 00411 00418 D 2 C N 2004ASO06799OE C 2005065 
45-000992 O US SC BEAUFORT         32 23 39.00N 080 44 52.00W TOWER              1 00448 00456 D 2 C N 2003ASO00796OE C 2003194 
45-001334 O US SC FROGMORE         32 23 49.00N 080 35 02.00W TOWER              1 00270 00280 D 2 C N 1996ASO03546OE C 2014152 
45-065481 U US SC PORT ROYAL       32 23 49.65N 080 41 11.10W TOWER              1 00199 00213 N 4 D N 2019ASO15411OE A 2019178 
45-001441 O US SC PORT ROYAL       32 23 51.00N 080 45 46.00W TOWER              1 00195 00211 N 2 C N 1997ASO02547OE C 2014152 
45-002243 O US SC HARDEEVILLE      32 23 59.44N 081 01 24.20W TOWER              1 00258 00273 D 2 C N 2015ASO03313OE C 2018138 
45-001986 O US SC BEAUFORT         32 24 03.10N 080 44 22.20W TOWER              1 00350 00359 D 1 A N 2013ASO01357OE C 2013081 
45-001183 O US SC BURTON           32 24 05.70N 080 44 20.38W TOWER              1 00406 00414 R 5 D P 2011ASO02667OE C 2011252 
45-000431 O US SC RIDGELAND        32 24 06.00N 081 01 22.00W TOWER              1 00300 00319 R 3 C M 1977ASO00733OE C 2014152 
45-020087 U US SC RISGELAND        32 24 11.80N 081 01 42.89W TOWER              1 00480 00505 D 4 D N 2010ASO00419OE C 2014124 
45-020149 O US SC BEAUFORT         32 24 17.56N 080 38 44.15W POLE               1 00102 00111 N 1 B N 2010ASO01882OE C 2012208 
45-020148 O US SC BEAUFORT         32 24 17.74N 080 38 41.56W T-L TWR            1 00088 00095 N 5 D N 2010ASO01894OE A 2011080 
45-020151 O US SC BEAUFORT         32 24 18.12N 080 38 43.16W T-L TWR            1 00079 00089 N 5 D N 2010ASO01881OE A 2011093 
45-020154 O US SC BEAUFORT         32 24 20.69N 080 38 41.89W T-L TWR            1 00073 00080 N 5 D N 2010ASO01891OE A 2011091 
45-000799 O US SC SAINT HELENA ISL 32 24 21.50N 080 34 44.70W TOWER              1 00325 00333 M 1 C N 2018ASO11448OE C 2018256 
45-020162 O US SC BEAUFORT         32 24 23.32N 080 38 44.25W T-L TWR            1 00071 00078 N 5 D N 2010ASO01890OE A 2011091 
45-020447 O US SC BEAUFORT         32 24 25.90N 080 38 26.75W POLE               1 00044 00050 U 1 B U                A 2012208 
45-020161 O US SC BEAUFORT         32 24 25.99N 080 38 46.62W T-L TWR            1 00076 00082 N 5 D N 2010ASO01889OE A 2011091 
45-020160 O US SC BEAUFORT         32 24 26.99N 080 38 44.29W T-L TWR            1 00068 00073 N 5 D N 2010ASO01888OE A 2011091 
45-020448 O US SC BEAUFORT         32 24 27.74N 080 38 28.79W POLE               1 00039 00043 U 1 B U                A 2012208 
45-020164 O US SC BEAUFORT         32 24 27.90N 080 38 42.24W T-L TWR            1 00067 00072 N 5 D N 2010ASO01887OE A 2011091 
45-020452 O US SC BEAUFORT         32 24 29.21N 080 38 39.14W POLE               1 00067 00072 U 1 B U                A 2012208 
45-020153 O US SC BEAUFORT         32 24 29.22N 080 38 39.12W T-L TWR            1 00067 00072 N 5 D N 2010ASO01886OE A 2011093 
45-020163 O US SC BEAUFORT         32 24 32.06N 080 38 37.25W T-L TWR            1 00063 00067 N 5 D N 2010ASO01885OE A 2011091 
45-020451 O US SC BEAUFORT         32 24 32.09N 080 38 37.27W POLE               1 00063 00067 U 1 B U                A 2012208 
45-020450 O US SC BEAUFORT         32 24 35.28N 080 38 37.30W POLE               1 00066 00070 U 1 B U                A 2012208 
45-020150 O US SC BEAUFORT         32 24 35.30N 080 38 37.33W T-L TWR            1 00065 00071 N 5 D N 2010ASO01884OE A 2011094 
45-020152 O US SC BEAUFORT         32 24 38.52N 080 38 37.48W T-L TWR            1 00074 00082 N 5 D N 2010ASO01883OE A 2011093 
45-020449 O US SC BEAUFORT         32 24 38.53N 080 38 37.46W POLE               1 00078 00082 U 1 B U                A 2012208 
45-001701 O US SC BEAUFORT         32 24 56.00N 080 39 22.00W TANK               1 00160 00177 N 2 C N 1998ASO06883OE C 2014152 
45-000707 O US SC BEAUFORT         32 25 10.00N 080 41 16.00W TOWER              1 00170 00194 N 5 D N 1983ASO00519OE C 2014152 
45-000791 O US SC PORT ROYAL       32 25 10.90N 080 28 29.77W TOWER              1 00796 00807 R 2 C P 2020ASO14527OE C 2020163 
45-001452 O US SC RIDGELAND        32 25 26.00N 081 00 35.00W TOWER              1 00265 00302 M 2 C N 2010ASO00655OE C 2010181 
45-006158 U US SC BEAUFORT         32 26 02.00N 080 40 44.00W TANK               1 00100 00125 U     U                C 1993207 
45-000735 O US SC RIDGELAND        32 26 04.10N 080 55 15.50W TOWER              1 00420 00440 R 3 C P 2017ASO14759OE C 2017321 
45-001527 O US SC RIDGELAND        32 26 06.00N 080 54 04.00W TOWER              1 00260 00273 D 5 D N 1997ASO06368OE C 2014152 
45-006003 U US SC BEAUFORT         32 26 09.00N 080 41 53.00W TOWER              1 00129 00131 U     U                A 1976053 
45-021169 O US SC BURTON           32 26 10.79N 080 43 13.32W TOWER              1 00237 00267 D 2 C N 2013ASO00333OE A 2013114 
45-001956 O US SC BEAUFORT         32 26 12.00N 080 41 13.00W TOWER              1 00185 00208 N 5 D N 1999ASO06231OE C 2014152 
45-001611 O US SC BEAUFORT         32 26 14.00N 080 43 12.00W TOWER              1 00240 00270 D 1 A N 1998ASO05370OE C 2014152 
45-000031 O US SC BEAUFORT         32 26 21.00N 080 42 38.00W TOWER              1 00243 00262 R 2 D M                C 2014152 
45-070369 O US SC BEAUFORT         32 26 25.60N 080 40 35.60W TOWER              1 00165 00187 N 1 A N 2021ASO33744OE A 2022006 
45-070156 U US SC BEAUFORT         32 26 46.81N 080 38 27.10W TOWER              1 00165 00188 N 4 D N 2021ASO08230OE A 2021221 
45-000960 O US SC RIDGELAND        32 26 47.00N 080 58 48.00W TOWER              1 00270 00316 M 5 D N 1990ASO01686OE C 2014152 
45-001531 O US SC RIDGELAND        32 26 48.00N 080 58 39.00W TOWER              1 00315 00368 D 2 C N 1997ASO05558OE C 2014152 
45-001174 O US SC RIDGELAND        32 27 00.00N 080 59 23.00W TOWER              1 00277 00319 D 2 C N 1994ASO01222OE C 2014152 
45-002000 O US SC TILLMAN          32 27 31.00N 081 06 20.00W TOWER              1 00310 00350 D 5 D N 2000ASO09574OE C 2001078 
45-002525 O US SC RIDGELAND        32 27 35.79N 080 54 04.47W TOWER              1 00305 00320 D 2 C N 2008ASO02927OE C 2008228 
45-051209 U US SC BEAUFORT         32 27 37.94N 080 43 49.39W BLDG               1 00055 00086 R 4 D N 2012ASO04277OE A 2018025 
45-051201 U US SC BEAUFORT         32 27 38.19N 080 43 42.67W BLDG               1 00055 00086 R 4 D N 2012ASO04278OE A 2018025 
45-051613 U US SC LAUREL BAY       32 27 38.81N 080 47 18.99W TOWER              1 00126 00165 N 4 D N 2018ASO05407OE C 2018145 
45-051200 U US SC BEAUFORT         32 27 43.01N 080 43 53.96W BLDG               1 00055 00086 R 4 D N 2012ASO04275OE A 2018025 
45-051215 U US SC BEAUFORT         32 27 43.05N 080 43 42.73W BLDG               1 00055 00086 R 4 D N 2012ASO04276OE A 2018025 
45-020098 O US SC BEAUFORT         32 27 47.95N 080 45 41.24W TOWER              1 00157 00192 N 1 A N 2019ASO34541OE C 2020078 
45-052642 O US SC BEAUFORT         32 27 51.68N 080 42 43.88W UTILITY POLE       1 00034 00042 R 1 A N 2017ASO13974OE A 2017285 
45-052643 O US SC BEAUFORT         32 27 53.28N 080 42 43.89W UTILITY POLE       1 00026 00038 R 1 A N 2017ASO13975OE A 2017285 
45-072267 U US SC BEAUFORT         32 27 53.60N 080 43 33.70W TOWER              1 00125 00149 N 1 A N 2022ASO28358OE A 2023129 
45-052641 U US SC BEAUFORT         32 27 54.20N 080 42 48.16W TANK               1 00041 00055 R 4 D N 2016ASO02186OE A 2017279 
45-052640 U US SC BEAUFORT         32 27 54.59N 080 42 48.95W TANK               1 00041 00055 R 4 D N 2016ASO02185OE A 2017331 
45-052644 U US SC BEAUFORT         32 27 54.69N 080 42 45.28W UTILITY POLE       1 00013 00025 N 4 D N 2017ASO13976OE A 2017286 
45-052645 O US SC BEAUFORT         32 27 54.95N 080 42 46.73W UTILITY POLE       1 00020 00031 R 1 A N 2017ASO13977OE A 2017285 
45-070089 U US SC BEAUFORT         32 27 57.30N 080 45 02.49W SOLAR PANELS       1 00009 00045 N 4 D N 2019ASO19512OE A 2021032 
45-070088 U US SC BEAUFORT         32 27 57.32N 080 44 54.13W SOLAR PANELS       1 00009 00048 N 4 D N 2019ASO19511OE A 2021032 
45-021083 O US SC BEAUFORT         32 27 59.54N 080 42 59.72W BLDG               1 00066 00083 R 5 D N 2010ASO04760OE A 2012311 
45-021388 O US SC BEAUFORT         32 28 00.12N 080 42 56.48W BLDG               1 00028 00044 N 5 D N 2015ASO18986OE A 2016302 
45-021276 O US SC BEAUFORT         32 28 00.34N 080 42 56.38W TOWER              1 00030 00046 N 5 D N 2014ASO05841OE A 2015090 
45-021386 O US SC BEAUFORT         32 28 00.71N 080 42 56.45W GEN UTIL           1 00028 00044 N 5 D N 2015ASO18985OE A 2016292 
45-021277 O US SC BEAUFORT         32 28 00.98N 080 42 57.60W TOWER              1 00030 00046 N 5 D N 2014ASO05840OE A 2015091 
45-021330 U US SC BEAUFORT         32 28 01.50N 080 42 54.84W BLDG               1 00028 00045 N 4 D N 2015ASO18984OE A 2016364 
45-021278 O US SC BEAUFORT         32 28 01.63N 080 42 58.32W TOWER              1 00030 00046 N 5 D N 2014ASO05839OE A 2015091 
45-021307 O US SC BEAUFORT         32 28 01.74N 080 42 55.08W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05829OE A 2016015 
45-021328 O US SC BEAUFORT         32 28 02.17N 080 42 54.87W GEN UTIL           1 00028 00045 N 5 D N 2015ASO18983OE A 2016113 
45-051786 U US SC BEAUFORT         32 28 02.25N 080 43 09.38W BLDG               1 00038 00054 N 4 D N 2015ASO10549OE A 2018025 
45-021279 O US SC BEAUFORT         32 28 02.28N 080 42 59.04W TOWER              1 00030 00046 N 5 D N 2014ASO05838OE A 2015091 
45-021296 O US SC BEAUFORT         32 28 02.39N 080 42 55.80W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05828OE A 2015260 
45-021280 O US SC BEAUFORT         32 28 02.93N 080 42 59.76W BLDG               1 00030 00046 N 5 D N 2014ASO05837OE A 2015096 
45-021300 O US SC BEAUFORT         32 28 03.04N 080 42 56.52W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05827OE A 2015260 
45-051828 U US SC BEAUFORT         32 28 03.22N 080 43 08.30W BLDG               1 00038 00054 N 4 D N 2015ASO10548OE A 2018025 
45-021283 O US SC BEAUFORT         32 28 03.54N 080 43 00.48W TOWER              1 00030 00046 N 5 D N 2014ASO05836OE A 2015093 
45-021299 O US SC BEAUFORT         32 28 03.68N 080 42 57.24W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05826OE A 2015260 
45-051829 U US SC BEAUFORT         32 28 04.27N 080 43 11.70W BLDG               1 00038 00054 N 4 D N 2015ASO10551OE A 2018025 
45-021298 O US SC BEAUFORT         32 28 04.33N 080 42 57.96W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05825OE A 2015260 
45-021297 O US SC BEAUFORT         32 28 04.98N 080 42 58.68W GEN UTIL           1 00030 00047 N 5 D N 2014ASO05824OE A 2015260 
45-021282 O US SC BEAUFORT         32 28 05.16N 080 43 02.28W TOWER              1 00030 00045 N 5 D N 2014ASO05835OE A 2015093 
45-051858 U US SC BEAUFORT         32 28 05.19N 080 43 10.61W BLDG               1 00038 00054 N 4 D N 2015ASO10550OE A 2018025 
